"ID","Country","Gender","Age","Uses_recycled_clothes","Recycles_garbage_at_home","Awareness_of_Consequences_1","Awareness_of_Consequences_2","Awareness_of_Consequences_3","Awareness_of_Consequence","Social_Norms_1","Social_Norms_2","Social_Norms_3","Recycling_Attitude_1","Recycling_Attitude_2","Recycling_Attitude_3","Past_Recycling_Behavior_1","Past_Recycling_Behavior_2","Past_Recycling_Behavior_3","Purchase_Intention_1","Purchase_Intention_2","Purchase_Intention_3"
245,"Spain","Female",34,"Yes","No",2,3,2,2.3333333333333335,1,3,5,3,3,4,2,2,1,3,2,1
246,"France","Female",26,"Yes","No",2,1,3,2.0,2,5,3,1,3,2,3,3,3,3,3,2
247,"Spain","Female",24,"No","Yes",5,7,5,5.666666666666667,4,3,4,6,5,5,6,6,4,3,5,6
248,"Spain","Female",35,"No","Yes",7,6,5,6.0,3,5,4,6,6,5,4,7,5,3,3,5
249,"Spain","Male",23,"No","Yes",3,5,5,4.333333333333333,4,6,5,6,4,6,6,6,7,6,6,7
250,"Spain","Male",20,"Yes","Yes",7,5,5,5.666666666666667,5,5,5,5,7,7,7,6,4,6,4,5
251,"France","Female",20,"No","Yes",6,4,4,4.666666666666667,6,5,6,6,5,5,6,5,4,7,4,4
252,"Spain","Female",32,"No","Yes",6,6,6,6.0,5,4,5,6,6,4,6,7,4,5,5,5
253,"France","Male",20,"Yes","Yes",5,4,6,5.0,4,5,4,6,4,6,5,5,7,6,5,4
254,"Spain","Female",40,"No","Yes",6,4,4,4.666666666666667,5,4,7,5,6,3,6,7,7,5,5,4
255,"Spain","Male",20,"No","Yes",6,4,6,5.333333333333333,5,3,5,6,6,5,5,6,5,5,6,6
256,"Spain","Male",39,"Yes","Yes",6,6,5,5.666666666666667,4,6,6,7,6,6,6,4,6,7,4,6
257,"Spain","Male",29,"No","Yes",6,5,6,5.666666666666667,4,6,4,5,5,6,6,7,7,3,4,6
258,"France","Male",27,"No","Yes",5,7,6,6.0,3,5,5,7,6,6,6,6,7,6,5,3
259,"France","Male",24,"Yes","Yes",5,5,5,5.0,5,5,5,5,4,5,7,7,5,7,7,5
260,"Spain","Male",30,"No","Yes",5,4,6,5.0,5,6,3,6,5,5,6,7,3,5,5,4
261,"Spain","Male",27,"No","Yes",5,4,5,4.666666666666667,5,5,7,5,7,5,6,6,5,7,6,6
262,"France","Female",35,"No","No",4,4,3,3.6666666666666665,2,3,4,3,4,2,2,2,2,2,3,2
263,"Spain","Female",28,"No","Yes",6,5,5,5.333333333333333,4,5,5,4,6,6,6,7,5,5,5,4
264,"Spain","Female",29,"No","Yes",2,5,5,4.0,6,6,4,5,5,4,5,6,6,5,5,5
265,"Spain","Female",25,"No","Yes",6,5,5,5.333333333333333,4,5,5,4,6,5,5,6,7,3,5,5
266,"France","Male",27,"No","Yes",5,6,4,5.0,6,5,5,6,6,5,5,4,7,4,6,7
267,"France","Male",30,"Yes","Yes",5,6,5,5.333333333333333,4,4,5,6,3,6,5,6,6,4,7,4
268,"France","Female",20,"No","Yes",5,7,5,5.666666666666667,4,5,5,6,6,7,4,5,7,6,6,4
269,"Spain","Male",20,"No","No",4,2,2,2.6666666666666665,1,2,3,1,3,2,2,4,3,4,4,1
270,"Spain","Female",33,"No","Yes",6,4,5,5.0,4,4,6,7,7,4,6,6,6,6,4,5
271,"France","Male",29,"Yes","No",2,2,3,2.3333333333333335,3,2,3,3,2,3,1,3,3,4,2,2
272,"France","Female",26,"No","Yes",6,6,6,6.0,6,4,4,5,2,6,6,6,6,5,4,4
273,"France","Male",28,"Yes","Yes",4,4,6,4.666666666666667,6,7,6,6,6,6,7,5,7,6,6,6
274,"France","Female",30,"Yes","No",1,2,2,1.6666666666666667,3,4,4,3,3,3,4,4,1,3,2,3
275,"Spain","Female",24,"Yes","Yes",5,6,4,5.0,4,7,7,5,4,5,7,7,5,5,6,5
276,"France","Non-binary",22,"Yes","Yes",6,5,4,5.0,5,4,4,6,5,6,6,6,6,5,4,7
277,"Spain","Male",29,"No","Yes",6,5,5,5.333333333333333,4,5,5,5,7,7,7,7,6,6,5,6
278,"France","Female",21,"No","Yes",6,5,5,5.333333333333333,6,4,3,5,5,4,5,5,7,5,6,4
279,"Spain","Female",30,"Yes","Yes",6,5,5,5.333333333333333,4,4,6,5,6,5,5,5,6,6,3,4
280,"France","Female",20,"No","Yes",6,4,4,4.666666666666667,6,4,4,4,5,6,3,6,4,4,7,6
281,"France","Female",35,"No","Yes",5,6,5,5.333333333333333,6,6,7,6,3,5,7,6,7,4,5,6
282,"France","Female",31,"No","Yes",6,6,5,5.666666666666667,7,5,4,6,5,7,7,5,6,6,3,5
283,"France","Male",29,"Yes","Yes",6,3,6,5.0,5,6,3,6,5,5,5,6,4,5,5,4
284,"Spain","Female",34,"No","Yes",6,4,5,5.0,6,6,5,6,5,5,5,6,6,5,5,6
285,"France","Female",39,"No","Yes",6,4,5,5.0,7,7,3,6,5,6,5,5,4,6,5,4
286,"Spain","Female",35,"No","Yes",6,5,4,5.0,4,4,6,5,6,5,6,6,5,5,6,5
287,"Spain","Male",20,"Yes","Yes",6,5,5,5.333333333333333,3,6,3,6,5,4,7,7,5,5,6,7
288,"Spain","Male",20,"Yes","No",4,1,2,2.3333333333333335,1,4,3,2,2,3,1,3,3,4,3,2
289,"Spain","Female",23,"No","Yes",5,4,6,5.0,6,4,3,5,6,7,6,7,6,7,6,4
290,"France","Female",28,"No","Yes",4,4,4,4.0,3,6,5,5,4,5,5,4,4,7,5,4
291,"Spain","Male",31,"No","Yes",5,6,5,5.333333333333333,5,5,7,7,3,5,6,6,7,5,7,6
292,"Spain","Female",22,"No","Yes",5,5,6,5.333333333333333,5,5,5,6,6,6,6,5,4,6,4,5
293,"Spain","Male",29,"Yes","No",2,2,3,2.3333333333333335,3,2,2,3,4,3,2,1,3,2,3,3
294,"France","Male",22,"No","Yes",5,5,7,5.666666666666667,5,4,5,7,5,5,6,5,5,4,5,5
295,"France","Male",23,"No","Yes",5,5,6,5.333333333333333,5,7,5,5,4,6,5,5,5,3,6,6
296,"France","Male",20,"No","Yes",5,5,4,4.666666666666667,6,5,5,6,5,6,7,5,6,7,4,4
297,"France","Female",21,"No","Yes",3,7,5,5.0,4,6,4,5,5,7,6,5,6,4,3,6
298,"Spain","Male",20,"No","Yes",6,7,4,5.666666666666667,4,4,6,6,4,6,6,7,7,5,5,4
299,"Spain","Female",21,"Yes","Yes",5,4,5,4.666666666666667,4,4,2,5,5,7,4,5,6,4,5,4
300,"France","Female",35,"No","Yes",4,6,4,4.666666666666667,6,6,4,5,6,5,5,4,6,6,7,5
301,"Spain","Female",21,"Yes","Yes",6,6,6,6.0,6,4,5,6,7,4,7,7,5,5,4,5
302,"Spain","Female",46,"No","Yes",6,4,5,5.0,5,5,6,6,5,6,6,5,6,4,6,5
303,"Spain","Male",31,"No","Yes",4,6,5,5.0,6,5,5,5,6,6,6,6,6,6,7,5
304,"France","Female",29,"No","Yes",5,7,5,5.666666666666667,4,5,4,5,4,4,7,6,6,4,5,2
305,"France","Female",21,"No","No",2,2,4,2.6666666666666665,4,2,2,2,4,3,4,3,1,2,2,2
306,"Spain","Male",32,"No","Yes",4,4,5,4.333333333333333,7,5,5,3,5,6,6,7,6,3,5,5
307,"France","Female",23,"No","No",4,4,5,4.333333333333333,3,3,2,3,3,3,2,3,3,1,3,4
308,"France","Female",28,"No","Yes",5,6,6,5.666666666666667,7,6,4,6,5,6,3,5,5,5,6,4
309,"France","Female",45,"Yes","Yes",5,6,6,5.666666666666667,3,4,5,6,7,6,6,7,4,3,5,5
310,"France","Female",27,"No","Yes",3,6,6,5.0,4,5,6,4,5,5,5,6,7,4,7,7
311,"France","Female",36,"No","Yes",6,6,6,6.0,4,6,4,5,6,5,6,6,6,5,4,4
312,"Spain","Male",23,"Yes","Yes",4,4,3,3.6666666666666665,6,6,5,3,5,4,6,7,5,5,3,6
313,"France","Female",27,"No","Yes",5,6,5,5.333333333333333,4,4,7,7,5,7,5,6,5,7,6,4
314,"Spain","Female",40,"No","Yes",6,6,6,6.0,6,5,4,4,5,6,4,6,5,7,3,5
315,"Spain","Male",23,"Yes","Yes",7,5,5,5.666666666666667,6,3,3,7,5,5,5,7,7,4,5,4
316,"France","Male",40,"No","Yes",4,5,4,4.333333333333333,6,5,6,6,5,5,6,5,6,6,7,4
317,"Spain","Male",32,"Yes","Yes",2,4,5,3.6666666666666665,5,7,4,5,5,7,7,5,5,6,5,7
318,"Spain","Female",24,"Yes","Yes",5,6,7,6.0,4,4,5,4,6,4,6,6,6,5,4,6
319,"Spain","Female",32,"Yes","Yes",7,6,7,6.666666666666667,4,4,4,6,6,5,6,7,5,4,5,6
320,"France","Male",34,"No","Yes",7,5,5,5.666666666666667,6,6,5,5,6,6,7,4,7,5,5,6
321,"France","Female",32,"No","Yes",6,6,6,6.0,6,3,7,6,6,6,5,4,7,5,5,4
322,"Spain","Male",20,"Yes","No",2,2,2,2.0,2,2,3,3,2,4,3,2,2,2,3,3
323,"France","Female",22,"No","Yes",6,6,4,5.333333333333333,5,6,6,4,6,7,5,4,5,6,4,6
324,"France","Female",26,"No","Yes",4,4,4,4.0,3,4,4,3,4,6,7,5,3,4,7,4
325,"France","Female",27,"Yes","No",3,3,4,3.3333333333333335,1,2,1,3,4,2,3,3,1,2,3,4
326,"France","Male",32,"No","Yes",6,5,5,5.333333333333333,7,6,2,5,6,5,6,5,4,5,6,6
327,"Spain","Male",29,"No","Yes",6,6,5,5.666666666666667,4,5,4,5,4,6,5,4,6,6,5,7
328,"Spain","Male",20,"No","Yes",7,5,5,5.666666666666667,5,5,6,6,6,7,6,6,5,4,6,5
329,"France","Male",30,"No","Yes",6,5,7,6.0,6,5,6,7,5,4,7,7,4,6,5,4
330,"France","Female",32,"No","Yes",5,6,7,6.0,4,5,5,5,5,7,5,4,5,3,5,5
331,"Spain","Female",31,"No","Yes",5,5,7,5.666666666666667,5,5,5,5,7,6,5,7,6,5,4,7
332,"Spain","Non-binary",35,"No","Yes",4,4,5,4.333333333333333,6,5,4,6,5,6,6,7,6,5,4,3
333,"France","Non-binary",33,"No","Yes",5,7,6,6.0,5,5,5,4,5,5,6,7,4,5,6,3
334,"Spain","Female",31,"Yes","No",2,4,1,2.3333333333333335,5,2,3,3,3,2,2,4,2,2,2,3
335,"France","Female",27,"No","Yes",5,4,7,5.333333333333333,3,4,3,6,6,6,3,7,4,7,4,5
336,"France","Female",20,"No","Yes",5,6,4,5.0,6,5,5,6,5,6,7,5,7,4,5,5
337,"Spain","Female",31,"Yes","Yes",4,5,6,5.0,5,4,6,4,7,6,6,6,6,7,6,6
338,"Spain","Male",29,"Yes","Yes",6,6,4,5.333333333333333,6,4,5,5,6,5,4,5,5,6,5,5
339,"France","Male",29,"No","Yes",5,6,5,5.333333333333333,5,5,6,5,3,5,5,6,5,5,5,3
340,"France","Male",20,"No","Yes",5,5,4,4.666666666666667,4,5,7,6,5,4,7,7,5,6,5,7
341,"Spain","Female",20,"No","Yes",5,5,5,5.0,5,6,5,6,5,6,7,4,3,7,3,4
342,"France","Female",35,"No","Yes",5,5,5,5.0,3,5,5,7,6,6,7,5,6,4,4,4
343,"Spain","Male",27,"Yes","Yes",6,4,5,5.0,6,5,4,5,3,5,6,7,5,4,6,6
344,"France","Female",32,"No","Yes",4,4,6,4.666666666666667,5,6,5,5,7,5,6,7,7,4,4,5
345,"Spain","Female",28,"Yes","Yes",5,5,4,4.666666666666667,6,5,5,7,6,5,6,5,5,5,6,5
346,"Spain","Male",28,"No","Yes",5,5,6,5.333333333333333,6,4,5,6,6,4,7,7,5,3,6,6
347,"Spain","Male",34,"No","Yes",4,6,7,5.666666666666667,5,5,4,7,7,5,5,6,4,5,6,6
348,"France","Female",24,"No","Yes",4,7,5,5.333333333333333,5,5,5,6,7,4,5,7,5,7,7,5
349,"France","Female",28,"No","Yes",5,5,5,5.0,4,5,6,4,6,5,7,6,5,5,5,7
350,"Spain","Female",24,"Yes","Yes",6,6,5,5.666666666666667,4,3,5,4,6,5,6,7,7,5,6,3
351,"France","Female",24,"No","Yes",6,6,6,6.0,6,5,6,4,6,4,7,7,5,5,5,6
352,"Spain","Female",25,"No","Yes",5,6,5,5.333333333333333,6,7,5,6,5,7,5,6,6,6,7,4
353,"Spain","Female",29,"No","Yes",6,5,5,5.333333333333333,5,5,6,7,5,7,6,6,5,4,7,7
354,"France","Female",24,"No","Yes",5,6,6,5.666666666666667,5,4,5,7,5,5,5,6,4,7,5,5
355,"France","Female",36,"No","Yes",6,6,4,5.333333333333333,4,5,4,6,5,6,6,5,6,7,6,5
356,"Spain","Male",21,"No","Yes",5,4,6,5.0,6,5,5,7,4,6,4,7,6,5,7,6
357,"France","Male",26,"Yes","Yes",6,6,6,6.0,6,6,4,5,5,7,5,6,4,5,5,6
358,"France","Male",24,"Yes","Yes",5,6,5,5.333333333333333,7,4,4,4,4,5,4,5,7,6,5,6
359,"Spain","Female",38,"No","Yes",3,5,4,4.0,4,6,5,6,6,7,6,5,5,6,6,4
360,"Spain","Female",29,"No","Yes",5,5,4,4.666666666666667,5,6,5,6,5,5,6,7,5,4,5,5
361,"France","Female",35,"Yes","No",4,3,3,3.3333333333333335,3,2,1,3,3,2,1,3,3,2,3,3
362,"Spain","Male",20,"Yes","Yes",6,5,7,6.0,6,5,6,6,5,6,7,5,5,4,4,5
363,"Spain","Male",29,"Yes","No",4,4,2,3.3333333333333335,2,4,3,3,6,4,5,3,3,3,1,4
364,"France","Male",34,"Yes","Yes",7,7,6,6.666666666666667,4,6,4,7,7,7,6,4,5,6,5,3
365,"Spain","Male",28,"No","Yes",5,5,3,4.333333333333333,6,4,3,7,4,4,5,6,6,4,6,6
366,"Spain","Female",35,"No","Yes",5,4,5,4.666666666666667,6,6,5,6,6,6,7,6,3,5,5,5
367,"France","Male",24,"No","Yes",5,6,5,5.333333333333333,4,5,5,6,5,5,4,7,4,4,7,4
368,"France","Male",37,"No","Yes",5,6,4,5.0,6,5,5,6,4,6,6,5,6,4,4,4
369,"Spain","Female",44,"No","Yes",6,5,4,5.0,6,5,5,5,4,4,6,4,7,6,4,5
370,"Spain","Male",25,"No","Yes",7,7,5,6.333333333333333,5,5,3,6,6,4,7,5,5,4,5,2
371,"France","Female",24,"No","Yes",5,4,6,5.0,5,6,5,4,5,5,6,4,5,5,5,4
372,"France","Female",38,"No","Yes",5,6,5,5.333333333333333,6,5,5,7,6,6,5,7,6,4,6,4
373,"France","Male",39,"No","Yes",5,5,3,4.333333333333333,4,4,6,4,6,5,5,7,6,5,4,6
374,"France","Female",24,"Yes","Yes",6,7,3,5.333333333333333,5,5,4,6,7,6,5,6,4,5,7,4
375,"Spain","Female",25,"No","Yes",4,7,5,5.333333333333333,3,5,7,5,5,7,5,7,5,4,7,5
376,"France","Female",26,"Yes","Yes",3,5,6,4.666666666666667,6,6,3,6,6,6,6,6,5,5,5,7
377,"France","Male",20,"No","Yes",5,5,3,4.333333333333333,3,6,6,5,6,7,5,6,6,5,6,6
378,"Spain","Female",21,"Yes","Yes",4,6,5,5.0,7,4,5,4,5,6,4,5,7,4,4,6
379,"France","Male",20,"Yes","Yes",5,5,5,5.0,5,7,6,6,5,4,7,5,5,4,6,5
380,"Spain","Male",22,"No","No",3,3,4,3.3333333333333335,2,3,3,2,5,4,2,1,1,5,4,3
381,"France","Male",27,"Yes","Yes",5,5,5,5.0,4,6,6,6,6,5,4,6,6,5,6,5
382,"France","Female",29,"No","Yes",7,3,6,5.333333333333333,5,5,5,6,6,6,6,6,7,5,5,5
383,"France","Male",38,"Yes","Yes",6,5,5,5.333333333333333,6,6,4,6,5,7,6,6,6,6,2,6
384,"Spain","Male",21,"No","Yes",6,5,3,4.666666666666667,3,6,6,5,4,6,4,6,5,7,5,5
385,"Spain","Female",34,"No","Yes",6,5,6,5.666666666666667,6,6,5,5,5,4,6,6,7,4,5,7
386,"France","Male",26,"No","Yes",4,7,6,5.666666666666667,5,6,5,5,5,5,5,5,6,6,4,5
387,"Spain","Male",27,"Yes","Yes",6,4,6,5.333333333333333,4,6,6,6,4,7,7,6,5,4,5,6
388,"Spain","Male",32,"Yes","No",3,4,7,4.666666666666667,1,2,1,5,3,3,3,3,3,2,2,4
389,"Spain","Male",20,"Yes","Yes",6,5,3,4.666666666666667,7,4,6,5,4,6,5,5,7,4,4,6
390,"Spain","Male",30,"Yes","Yes",4,5,7,5.333333333333333,4,5,4,7,4,6,5,6,7,4,4,4
391,"Spain","Male",29,"No","Yes",4,6,5,5.0,4,6,5,3,6,6,6,6,6,5,4,6
392,"Spain","Female",31,"No","Yes",6,6,6,6.0,6,5,5,4,6,6,6,5,5,4,6,6
393,"France","Male",30,"No","Yes",6,6,5,5.666666666666667,5,6,4,5,5,5,6,5,7,6,5,6
394,"France","Male",45,"No","Yes",4,6,5,5.0,4,6,4,4,4,5,5,6,4,5,5,4
395,"Spain","Female",23,"No","Yes",4,5,5,4.666666666666667,5,4,6,4,4,6,6,5,6,6,5,5
396,"France","Male",24,"No","Yes",6,5,6,5.666666666666667,4,4,6,6,5,6,5,6,4,5,6,6
397,"France","Female",23,"Yes","Yes",4,4,4,4.0,6,5,5,5,6,5,5,5,7,5,6,4
398,"France","Male",24,"No","Yes",7,4,6,5.666666666666667,6,5,5,6,6,7,4,7,5,5,2,5
399,"France","Male",23,"No","Yes",4,7,5,5.333333333333333,6,4,5,6,5,5,7,7,7,4,6,7
400,"Spain","Male",36,"No","Yes",6,7,4,5.666666666666667,5,6,6,6,4,5,6,5,6,5,7,5
